ID,Job Zone,Occupation
661,2.0,Non-Destructive Testing Specialists
662,4.0,Nuclear Engineers
663,3.0,Nuclear Medicine Technologists
664,3.0,Nuclear Monitoring Technicians
665,3.0,Nuclear Power Reactor Operators
666,3.0,Nuclear Technicians
667,5.0,Nurse Anesthetists
668,5.0,Nurse Midwives
669,5.0,Nurse Practitioners
670,3.0,Nursing Assistants
671,5.0,"Nursing Instructors and Teachers, Postsecondary"
672,5.0,Obstetricians and Gynecologists
673,4.0,Occupational Health and Safety Specialists
674,3.0,Occupational Health and Safety Technicians
675,5.0,Occupational Therapists
676,3.0,Occupational Therapy Aides
677,3.0,Occupational Therapy Assistants
678,,"Office and Administrative Support Workers, All Other"
679,2.0,"Office Clerks, General"
680,2.0,"Office Machine Operators, Except Computer"
681,4.0,Online Merchants
682,2.0,Operating Engineers and Other Construction Equipment Operators
683,5.0,Operations Research Analysts
684,2.0,Ophthalmic Laboratory Technicians
685,3.0,Ophthalmic Medical Technicians
686,3.0,Ophthalmic Medical Technologists
687,5.0,"Ophthalmologists, Except Pediatric"
688,3.0,"Opticians, Dispensing"
689,5.0,Optometrists
690,5.0,Oral and Maxillofacial Surgeons
691,2.0,Order Clerks
692,2.0,Orderlies
693,5.0,Orthodontists
694,5.0,"Orthopedic Surgeons, Except Pediatric"
695,5.0,Orthoptists
696,5.0,Orthotists and Prosthetists
697,2.0,Outdoor Power Equipment and Other Small Engine Mechanics
698,2.0,Packaging and Filling Machine Operators and Tenders
699,2.0,"Packers and Packagers, Hand"
700,2.0,"Painters, Construction and Maintenance"
701,1.0,"Painting, Coating, and Decorating Workers"
702,2.0,"Paper Goods Machine Setters, Operators, and Tenders"
703,2.0,Paperhangers
704,3.0,Paralegals and Legal Assistants
705,3.0,Paramedics
706,4.0,Park Naturalists
707,2.0,Parking Attendants
708,2.0,Parking Enforcement Workers
709,2.0,Parts Salespersons
710,2.0,Passenger Attendants
711,3.0,Patient Representatives
712,3.0,"Patternmakers, Metal and Plastic"
713,3.0,"Patternmakers, Wood"
714,2.0,"Paving, Surfacing, and Tamping Equipment Operators"
715,3.0,Payroll and Timekeeping Clerks
716,5.0,Pediatric Surgeons
717,5.0,"Pediatricians, General"
718,4.0,Penetration Testers
719,2.0,Personal Care Aides
720,,"Personal Care and Service Workers, All Other"
721,4.0,Personal Financial Advisors
722,,"Personal Service Managers, All Other"
723,2.0,Pest Control Workers
724,2.0,"Pesticide Handlers, Sprayers, and Applicators, Vegetation"
725,4.0,Petroleum Engineers
726,2.0,"Petroleum Pump System Operators, Refinery Operators, and Gaugers"
727,5.0,Pharmacists
728,2.0,Pharmacy Aides
729,3.0,Pharmacy Technicians
730,5.0,"Philosophy and Religion Teachers, Postsecondary"
731,3.0,Phlebotomists
732,3.0,Photographers
733,2.0,Photographic Process Workers and Processing Machine Operators
734,4.0,Photonics Engineers
735,3.0,Photonics Technicians
736,5.0,Physical Medicine and Rehabilitation Physicians
737,,"Physical Scientists, All Other"
738,2.0,Physical Therapist Aides
739,3.0,Physical Therapist Assistants
740,5.0,Physical Therapists
741,5.0,Physician Assistants
742,,"Physicians, All Other"
743,5.0,"Physicians, Pathologists"
744,5.0,Physicists
745,5.0,"Physics Teachers, Postsecondary"
746,2.0,Pile Driver Operators
747,1.0,Pipelayers
748,,"Plant and System Operators, All Other"
749,1.0,Plasterers and Stucco Masons
750,2.0,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic"
751,3.0,"Plumbers, Pipefitters, and Steamfitters"
752,5.0,Podiatrists
753,4.0,"Poets, Lyricists and Creative Writers"
754,3.0,Police and Sheriff's Patrol Officers
755,3.0,Police Identification and Records Officers
756,5.0,"Political Science Teachers, Postsecondary"
757,5.0,Political Scientists
758,2.0,Postal Service Clerks
759,2.0,Postal Service Mail Carriers
760,2.0,"Postal Service Mail Sorters, Processors, and Processing Machine Operators"
761,2.0,Postmasters and Mail Superintendents
762,,"Postsecondary Teachers, All Other"
763,3.0,"Potters, Manufacturing"
764,2.0,"Pourers and Casters, Metal"
765,3.0,Power Distributors and Dispatchers
766,2.0,Power Plant Operators
767,3.0,Precision Agriculture Technicians
768,,"Precision Instrument and Equipment Repairers, All Other"
769,3.0,Prepress Technicians and Workers
770,3.0,"Preschool Teachers, Except Special Education"
771,1.0,"Pressers, Textile, Garment, and Related Materials"
772,5.0,Preventive Medicine Physicians
773,2.0,Print Binding and Finishing Workers
774,2.0,Printing Press Operators
775,3.0,Private Detectives and Investigators
776,4.0,Probation Officers and Correctional Treatment Specialists
777,2.0,Procurement Clerks
778,4.0,Producers and Directors
779,,"Production Workers, All Other"
780,2.0,"Production, Planning, and Expediting Clerks"
781,4.0,Project Management Specialists
782,4.0,Proofreaders and Copy Markers
783,4.0,"Property, Real Estate, and Community Association Managers"
784,5.0,Prosthodontists
785,,"Protective Service Workers, All Other"
786,2.0,Psychiatric Aides
787,3.0,Psychiatric Technicians
788,5.0,Psychiatrists
789,,"Psychologists, All Other"
790,5.0,"Psychology Teachers, Postsecondary"
791,4.0,Public Relations Managers
792,4.0,Public Relations Specialists
793,2.0,Public Safety Telecommunicators
794,2.0,"Pump Operators, Except Wellhead Pumpers"
795,4.0,"Purchasing Agents, Except Wholesale, Retail, and Farm Products"
796,4.0,Purchasing Managers
797,3.0,Quality Control Analysts
798,4.0,Quality Control Systems Managers
799,3.0,Radiation Therapists
800,4.0,Radio Frequency Identification Device Specialists
801,3.0,"Radio, Cellular, and Tower Equipment Installers and Repairers"
802,3.0,Radiologic Technologists and Technicians
803,5.0,Radiologists
804,2.0,Rail Car Repairers
805,,"Rail Transportation Workers, All Other"
806,2.0,"Rail Yard Engineers, Dinkey Operators, and Hostlers"
807,2.0,Rail-Track Laying and Maintenance Equipment Operators
808,2.0,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers"
809,2.0,Railroad Conductors and Yardmasters
810,4.0,Range Managers
811,4.0,Real Estate Brokers
812,3.0,Real Estate Sales Agents
813,2.0,Receptionists and Information Clerks
814,5.0,"Recreation and Fitness Studies Teachers, Postsecondary"
815,4.0,Recreation Workers
816,4.0,Recreational Therapists
817,2.0,Recreational Vehicle Service Technicians
818,2.0,Recycling and Reclamation Workers
819,2.0,Recycling Coordinators
820,2.0,"Refractory Materials Repairers, Except Brickmasons"
821,2.0,Refuse and Recyclable Material Collectors
822,4.0,Registered Nurses
823,4.0,Regulatory Affairs Managers
824,4.0,Regulatory Affairs Specialists
825,4.0,Rehabilitation Counselors
826,2.0,Reinforcing Iron and Rebar Workers
827,,"Religious Workers, All Other"
828,4.0,Remote Sensing Scientists and Technologists
829,4.0,Remote Sensing Technicians
830,2.0,Reservation and Transportation Ticket Agents and Travel Clerks
831,3.0,Residential Advisors
832,3.0,Respiratory Therapists
833,2.0,Retail Loss Prevention Specialists
834,2.0,Retail Salespersons
835,2.0,Riggers
836,4.0,Robotics Engineers
837,3.0,Robotics Technicians
838,1.0,"Rock Splitters, Quarry"
839,2.0,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic"
840,2.0,"Roof Bolters, Mining"
841,2.0,Roofers
842,2.0,"Rotary Drill Operators, Oil and Gas"
843,1.0,"Roustabouts, Oil and Gas"
844,2.0,Sailors and Marine Oilers
845,,"Sales and Related Workers, All Other"
846,4.0,Sales Engineers
847,4.0,Sales Managers
848,2.0,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel"
849,4.0,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products"
850,4.0,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products"
851,2.0,"Sawing Machine Setters, Operators, and Tenders, Wood"
852,2.0,School Bus Monitors
853,5.0,School Psychologists
854,4.0,Search Marketing Strategists
855,4.0,"Secondary School Teachers, Except Special and Career/Technical Education"
856,2.0,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive"
857,4.0,"Securities, Commodities, and Financial Services Sales Agents"
858,3.0,Security and Fire Alarm Systems Installers
859,2.0,Security Guards
860,4.0,Security Management Specialists
861,4.0,Security Managers
862,2.0,Segmental Pavers
863,3.0,Self-Enrichment Teachers
864,2.0,Semiconductor Processing Technicians
865,2.0,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders"
866,1.0,Septic Tank Servicers and Sewer Pipe Cleaners
867,2.0,"Service Unit Operators, Oil and Gas"
868,5.0,Set and Exhibit Designers
869,1.0,"Sewers, Hand"
870,1.0,Sewing Machine Operators
871,2.0,Shampooers
872,2.0,Sheet Metal Workers
873,3.0,Ship Engineers
874,2.0,"Shipping, Receiving, and Inventory Clerks"
875,2.0,Shoe and Leather Workers and Repairers
876,2.0,Shoe Machine Operators and Tenders
877,2.0,Shuttle Drivers and Chauffeurs
878,3.0,Signal and Track Switch Repairers
879,3.0,Skincare Specialists
880,2.0,Slaughterers and Meat Packers
881,4.0,Social and Community Service Managers
882,4.0,Social and Human Service Assistants
883,4.0,Social Science Research Assistants
884,,"Social Sciences Teachers, Postsecondary, All Other"
885,,"Social Scientists and Related Workers, All Other"
886,5.0,"Social Work Teachers, Postsecondary"
887,,"Social Workers, All Other"
888,5.0,Sociologists
889,5.0,"Sociology Teachers, Postsecondary"
890,4.0,Software Developers
891,4.0,Software Quality Assurance Analysts and Testers
892,5.0,Soil and Plant Scientists
893,3.0,Solar Energy Installation Managers
894,4.0,Solar Energy Systems Engineers
895,2.0,Solar Photovoltaic Installers
896,3.0,Solar Sales Representatives and Assessors
897,3.0,Solar Thermal Installers and Technicians
898,3.0,Sound Engineering Technicians
899,3.0,Spa Managers
900,,"Special Education Teachers, All Other"
901,4.0,"Special Education Teachers, Elementary School"
902,4.0,"Special Education Teachers, Kindergarten"
903,4.0,"Special Education Teachers, Middle School"
904,5.0,"Special Education Teachers, Preschool"
905,4.0,"Special Education Teachers, Secondary School"
906,4.0,Special Effects Artists and Animators
907,,Special Forces
908,,Special Forces Officers
909,5.0,Speech-Language Pathologists
910,3.0,Speech-Language Pathology Assistants
911,5.0,Sports Medicine Physicians
912,3.0,Stationary Engineers and Boiler Operators
913,4.0,Statistical Assistants
914,5.0,Statisticians
915,2.0,Stockers and Order Fillers
916,2.0,"Stone Cutters and Carvers, Manufacturing"
917,2.0,Stonemasons
918,2.0,Structural Iron and Steel Workers
919,2.0,Structural Metal Fabricators and Fitters
920,5.0,Substance Abuse and Behavioral Disorder Counselors
921,4.0,"Substitute Teachers, Short-Term"
922,2.0,Subway and Streetcar Operators
923,4.0,Supply Chain Managers
924,,"Surgeons, All Other"
925,3.0,Surgical Assistants
926,3.0,Surgical Technologists
927,5.0,Survey Researchers
928,3.0,Surveying and Mapping Technicians
929,4.0,Surveyors
930,4.0,Sustainability Specialists
931,2.0,"Switchboard Operators, Including Answering Service"
932,2.0,"Tailors, Dressmakers, and Custom Sewers"
933,4.0,Talent Directors
934,2.0,"Tank Car, Truck, and Ship Loaders"
935,2.0,Tapers
936,3.0,"Tax Examiners and Collectors, and Revenue Agents"
937,3.0,Tax Preparers
938,2.0,Taxi Drivers
939,,"Teachers and Instructors, All Other"
940,,"Teaching Assistants, All Other"
941,5.0,"Teaching Assistants, Postsecondary"
942,3.0,"Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education"
943,3.0,"Teaching Assistants, Special Education"
944,2.0,Team Assemblers
945,4.0,Technical Writers
946,3.0,Telecommunications Engineering Specialists
947,3.0,"Telecommunications Equipment Installers and Repairers, Except Line Installers"
948,2.0,Telecommunications Line Installers and Repairers
949,2.0,Telemarketers
950,2.0,Telephone Operators
951,2.0,Tellers
952,2.0,Terrazzo Workers and Finishers
953,2.0,Textile Bleaching and Dyeing Machine Operators and Tenders
954,2.0,"Textile Cutting Machine Setters, Operators, and Tenders"
955,2.0,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders"
956,2.0,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders"
957,,"Textile, Apparel, and Furnishings Workers, All Other"
958,,"Therapists, All Other"
959,2.0,Tile and Stone Setters
960,2.0,Timing Device Assemblers and Adjusters
961,2.0,Tire Builders
962,2.0,Tire Repairers and Changers
963,2.0,"Title Examiners, Abstractors, and Searchers"
964,3.0,Tool and Die Makers
965,2.0,"Tool Grinders, Filers, and Sharpeners"
966,3.0,Tour Guides and Escorts
967,3.0,Traffic Technicians
968,4.0,Training and Development Managers
969,4.0,Training and Development Specialists
970,3.0,Transit and Railroad Police
971,4.0,Transportation Engineers
972,4.0,Transportation Inspectors
973,4.0,Transportation Planners
974,2.0,Transportation Security Screeners
975,2.0,"Transportation Vehicle, Equipment and Systems Inspectors, Except Aviation"
976,,"Transportation Workers, All Other"
977,4.0,"Transportation, Storage, and Distribution Managers"
978,3.0,Travel Agents
979,2.0,Travel Guides
980,4.0,Treasurers and Controllers
981,2.0,Tree Trimmers and Pruners
982,3.0,Tutors
983,2.0,"Umpires, Referees, and Other Sports Officials"
984,,"Underground Mining Machine Operators, All Other"
985,2.0,Upholsterers
986,5.0,Urban and Regional Planners
987,5.0,Urologists
988,2.0,"Ushers, Lobby Attendants, and Ticket Takers"
989,4.0,Validation Engineers
990,5.0,Veterinarians
991,2.0,Veterinary Assistants and Laboratory Animal Caretakers
992,3.0,Veterinary Technologists and Technicians
993,4.0,Video Game Designers
994,2.0,Waiters and Waitresses
995,3.0,Watch and Clock Repairers
996,2.0,Water and Wastewater Treatment Plant and System Operators
997,4.0,Water Resource Specialists
998,4.0,Water/Wastewater Engineers
999,2.0,Weatherization Installers and Technicians
1000,4.0,Web Administrators
1001,4.0,Web and Digital Interface Designers
1002,3.0,Web Developers
1003,2.0,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping"
1004,2.0,"Welders, Cutters, Solderers, and Brazers"
1005,2.0,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders"
1006,2.0,Wellhead Pumpers
1007,3.0,"Wholesale and Retail Buyers, Except Farm Products"
1008,4.0,Wind Energy Development Managers
1009,4.0,Wind Energy Engineers
1010,3.0,Wind Energy Operations Managers
1011,3.0,Wind Turbine Service Technicians
1012,,"Woodworkers, All Other"
1013,2.0,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing"
1014,2.0,Word Processors and Typists
1015,4.0,Writers and Authors
1016,4.0,Zoologists and Wildlife Biologists
